# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF    lo    hi  N/NBF     lo     hi       z     Cr   Junk  chisq    dof
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  3.67  2.38  6.19  0.00  0.00  1.23   8.98e-05   6.21e-05   1.13e-04  0.81  0.46  1.43  1.022  0.666  1.319  0.5740  0.005      0   0.49     14
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  3.00  1.90  4.94  0.00  0.00  1.35   9.64e-05   6.01e-05   1.13e-04  0.66  0.37  1.15  1.098  0.619  1.294  0.5740  0.005      0   1.22     15
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  5.78  3.47 11.50  0.00  0.00  0.65   7.59e-05   6.35e-05   8.63e-05  1.28  0.67  2.61  0.865  0.722  1.184  0.5740  0.005      0   0.79     15
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  4.65  2.64  9.90  0.00  0.00  1.18   7.77e-05   5.79e-05   9.51e-05  1.03  0.51  2.24  0.885  0.657  1.225  0.5740  0.005      0   0.94     14
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  4.65  2.64  9.90  0.00  0.00  1.18   7.77e-05   5.79e-05   9.51e-05  1.03  0.51  2.24  0.885  0.657  1.225  0.5740  0.005      0   0.94     14
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  5.69  3.51 11.50  0.11  0.00  1.29   7.93e-05   5.94e-05   9.64e-05  1.26  0.68  2.61  0.903  0.671  1.227  0.5740  0.005      0   0.57     16
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  2.19  1.51  3.43  0.00  0.00  1.38   1.11e-04   0.00e+00   1.32e-04  0.48  0.29  0.80  1.270 -0.066  1.529  0.5740  0.004      0   1.21     14
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  4.15  2.68  7.08  0.00  0.00  0.69   9.08e-05   7.45e-05   1.02e-04  0.92  0.52  1.64  1.034  0.777  1.213  0.5740  0.005      0   0.23     15
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  4.15  2.68  7.08  0.00  0.00  0.69   9.08e-05   7.45e-05   1.02e-04  0.92  0.52  1.64  1.034  0.777  1.213  0.5740  0.005      0   0.23     15
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  6.57  3.59 16.05  0.08  0.00  1.29   7.37e-05   5.67e-05   8.95e-05  1.45  0.70  3.60  0.840  0.645  1.209  0.5740  0.005      0   0.98     15
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  4.65  2.75  8.29  0.00  0.00  1.57   8.60e-05   5.84e-05   1.07e-04  1.03  0.53  1.91  0.980  0.642  1.278  0.5740  0.005      0   1.12     16
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  3.22  2.06  5.20  0.00  0.00  0.47   8.68e-05   6.95e-05   1.11e-04  0.71  0.40  1.21  0.988  0.751  1.316  0.5740  0.004      0   1.18     14
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  3.41  2.28  5.46  0.00  0.00  1.59   9.54e-05   5.80e-05   1.21e-04  0.75  0.44  1.27  1.087  0.602  1.386  0.5740  0.005      0   1.25     15
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  3.41  2.28  5.46  0.00  0.00  1.59   9.54e-05   5.80e-05   1.21e-04  0.75  0.44  1.27  1.087  0.602  1.386  0.5740  0.005      0   1.25     15
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  3.48  2.07  7.16  0.19  0.00  5.14   6.58e-05   0.00e+00   8.89e-05  0.77  0.40  1.62  0.749 -0.008  1.239  0.5740  0.004      0   1.00     12
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  4.17  2.61  7.30  0.00  0.00  1.45   8.18e-05   5.42e-05   1.01e-04  0.92  0.51  1.68  0.932  0.609  1.252  0.5740  0.005      0   0.85     15
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  5.69  3.51 11.50  0.11  0.00  1.29   7.93e-05   5.94e-05   9.64e-05  1.26  0.68  2.61  0.903  0.671  1.227  0.5740  0.005      0   0.57     16
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  7.01  3.76 18.45  0.00  0.00  1.40   7.69e-05   5.73e-05   8.86e-05  1.55  0.73  4.13  0.875  0.652  1.191  0.5740  0.006      0   1.68     16
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  3.17  2.14  5.10  0.34  0.00  3.84   8.79e-05   3.59e-05   1.46e-04  0.70  0.41  1.19  1.001  0.392  1.679  0.5740  0.005      0   1.19     15
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  3.17  2.14  5.10  0.34  0.00  3.84   8.79e-05   3.59e-05   1.46e-04  0.70  0.41  1.19  1.001  0.392  1.679  0.5740  0.005      0   1.19     15
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  3.23  2.02  5.81  0.17  0.00  2.28   9.90e-05   5.41e-05   1.27e-04  0.71  0.39  1.33  1.128  0.549  1.444  0.5740  0.006      0   1.25     16
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  6.78  3.85 18.06  0.21  0.00  2.09   7.04e-05   4.83e-05   8.63e-05  1.50  0.75  4.04  0.802  0.544  1.205  0.5740  0.005      0   0.88     16
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  5.11  3.24  9.05  0.00  0.00  0.87   9.02e-05   7.26e-05   1.08e-04  1.13  0.63  2.08  1.027  0.764  1.274  0.5740  0.005      0   0.66     15
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  5.34  3.31  9.79  0.00  0.00  0.46   8.59e-05   7.21e-05   9.52e-05  1.18  0.64  2.24  0.978  0.780  1.190  0.5740  0.005      0   1.05     16
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  4.94  2.89  9.46  0.00  0.00  1.13   8.21e-05   6.18e-05   1.03e-04  1.09  0.56  2.16  0.935  0.691  1.264  0.5740  0.005      0   1.24     15
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00 10.51  5.14 34.95  0.00  0.00  1.59   7.62e-05   5.81e-05   8.62e-05  2.32  1.00  7.78  0.868  0.662  1.183  0.5740  0.005      0   0.86     16
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  4.45  2.59  8.53  0.47  0.00  2.82   7.92e-05   4.54e-05   1.00e-04  0.98  0.50  1.94  0.902  0.515  1.255  0.5740  0.005      0   1.03     15
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  4.45  2.59  8.53  0.47  0.00  2.82   7.92e-05   4.54e-05   1.00e-04  0.98  0.50  1.94  0.902  0.515  1.255  0.5740  0.005      0   1.03     15
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  6.51  3.98 14.08  0.30  0.00  1.37   8.94e-05   7.03e-05   1.08e-04  1.44  0.77  3.18  1.018  0.748  1.275  0.5740  0.006      0   0.31     17
CL_J0848+4456               1708   0.00    1.0  2.53  0.00  0.00  3.81  2.37  6.67  0.00  0.00  0.73   9.17e-05   6.87e-05   1.19e-04  0.84  0.46  1.54  1.045  0.722  1.374  0.5740  0.005      0   1.15     15
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.88  3.82  6.51  1.08  0.00  9.69   7.07e-05   0.00e+00   9.80e-05  1.08  0.72  1.60  0.806 -0.002  1.278  0.5740  0.005      0   0.97     17
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  6.16  4.49  8.98  0.00  0.00  0.45   7.74e-05   6.99e-05   8.54e-05  1.36  0.86  2.14  0.881  0.793  1.176  0.5740  0.005      0   1.00     16
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.55  2.91  4.53  0.29  0.00  1.00   8.42e-05   6.83e-05   9.89e-05  0.78  0.54  1.13  0.959  0.751  1.222  0.5740  0.005      0   0.86     16
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.30  3.38  5.73  0.00  0.00  0.89   8.72e-05   6.84e-05   9.74e-05  0.95  0.64  1.41  0.994  0.739  1.198  0.5740  0.005      0   1.24     16
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.30  3.38  5.73  0.00  0.00  0.89   8.72e-05   6.84e-05   9.74e-05  0.95  0.64  1.41  0.994  0.739  1.198  0.5740  0.005      0   1.24     16
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.81  3.62  6.79  0.08  0.00  0.87   8.28e-05   6.83e-05   9.35e-05  1.06  0.69  1.63  0.943  0.756  1.193  0.5740  0.005      0   0.73     16
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.81  3.62  6.79  0.08  0.00  0.87   8.28e-05   6.83e-05   9.35e-05  1.06  0.69  1.63  0.943  0.756  1.193  0.5740  0.005      0   0.73     16
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  5.06  3.64  6.77  0.01  0.00  0.62   8.23e-05   7.20e-05   9.22e-05  1.12  0.70  1.66  0.938  0.795  1.189  0.5740  0.005      0   0.67     16
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.11  3.24  5.59  0.26  0.00  0.93   7.91e-05   6.65e-05   9.12e-05  0.91  0.61  1.36  0.901  0.751  1.196  0.5740  0.005      0   1.10     15
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.11  3.24  5.59  0.26  0.00  0.93   7.91e-05   6.65e-05   9.12e-05  0.91  0.61  1.36  0.901  0.751  1.196  0.5740  0.005      0   1.10     15
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.64  2.96  4.96  0.29  0.00  1.01   8.06e-05   6.47e-05   9.45e-05  0.80  0.55  1.21  0.918  0.727  1.208  0.5740  0.005      0   0.71     16
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.61  2.92  4.47  0.01  0.00  0.59   8.97e-05   7.50e-05   9.61e-05  0.80  0.55  1.13  1.022  0.787  1.179  0.5740  0.005      0   0.69     16
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.85  3.74  6.18  0.00  0.00  0.43   8.20e-05   7.36e-05   9.15e-05  1.07  0.71  1.54  0.934  0.811  1.186  0.5740  0.005      0   0.95     16
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.85  3.74  6.18  0.00  0.00  0.43   8.20e-05   7.36e-05   9.15e-05  1.07  0.71  1.54  0.934  0.811  1.186  0.5740  0.005      0   0.95     16
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  5.40  4.22  7.14  0.00  0.00  0.27   8.11e-05   7.34e-05   8.77e-05  1.19  0.80  1.76  0.924  0.813  1.173  0.5740  0.005      0   1.09     17
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.00  3.27  5.14  0.25  0.00  0.78   8.69e-05   7.46e-05   1.00e-04  0.88  0.61  1.28  0.990  0.796  1.218  0.5740  0.005      0   0.80     17
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.00  3.27  5.14  0.25  0.00  0.78   8.69e-05   7.46e-05   1.00e-04  0.88  0.61  1.28  0.990  0.796  1.218  0.5740  0.005      0   0.80     17
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.89  3.18  4.83  0.00  0.00  0.23   9.29e-05   8.33e-05   1.03e-04  0.86  0.59  1.22  1.058  0.829  1.216  0.5740  0.005      0   1.38     17
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.89  3.18  4.83  0.00  0.00  0.23   9.29e-05   8.33e-05   1.03e-04  0.86  0.59  1.22  1.058  0.829  1.216  0.5740  0.005      0   1.38     17
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.66  3.91  5.65  0.00  0.00  0.23   9.21e-05   8.37e-05   9.92e-05  1.03  0.72  1.45  1.049  0.834  1.188  0.5740  0.006      0   1.06     20
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.99  3.85  7.12  0.38  0.00  1.09   7.15e-05   6.05e-05   7.69e-05  1.10  0.73  1.71  0.814  0.682  1.167  0.5740  0.005      0   0.86     16
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  5.72  4.29  8.05  0.00  0.00  0.35   8.01e-05   7.22e-05   8.88e-05  1.26  0.82  1.94  0.912  0.807  1.181  0.5740  0.005      0   1.40     16
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.70  3.76  6.07  0.00  0.00  0.28   8.48e-05   7.64e-05   9.36e-05  1.04  0.71  1.51  0.965  0.821  1.186  0.5740  0.005      0   1.43     17
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.90  3.09  5.12  0.08  0.00  0.60   9.48e-05   8.05e-05   1.08e-04  0.86  0.58  1.26  1.080  0.803  1.253  0.5740  0.005      0   0.78     18
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.90  3.09  5.12  0.08  0.00  0.60   9.48e-05   8.05e-05   1.08e-04  0.86  0.58  1.26  1.080  0.803  1.253  0.5740  0.005      0   0.78     18
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.88  3.56  6.92  0.06  0.00  1.11   7.90e-05   6.23e-05   8.87e-05  1.08  0.68  1.66  0.899  0.705  1.184  0.5740  0.004      0   1.14     15
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.06  3.28  5.13  3.01  0.00 68.39   4.56e-05   0.00e+00   8.80e-05  0.90  0.61  1.29  0.519 -0.100  1.323  0.5740  0.005      0   0.68     15
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.06  3.28  5.13  3.01  0.00 68.39   4.56e-05   0.00e+00   8.80e-05  0.90  0.61  1.29  0.519 -0.100  1.323  0.5740  0.005      0   0.68     15
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.53  2.87  4.70  0.34  0.00  1.13   9.10e-05   7.32e-05   1.06e-04  0.78  0.54  1.15  1.037  0.765  1.245  0.5740  0.005      0   1.38     18
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.53  2.87  4.70  0.34  0.00  1.13   9.10e-05   7.32e-05   1.06e-04  0.78  0.54  1.15  1.037  0.765  1.245  0.5740  0.005      0   1.38     18
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.69  2.98  5.08  0.54  0.00  2.15   6.86e-05   4.57e-05   8.67e-05  0.82  0.56  1.23  0.781  0.510  1.214  0.5740  0.004      0   0.73     14
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.76  3.10  4.80  0.53  0.02  1.38   7.41e-05   5.91e-05   8.79e-05  0.83  0.58  1.20  0.844  0.673  1.198  0.5740  0.005      0   1.41     16
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.76  3.10  4.80  0.53  0.02  1.38   7.41e-05   5.91e-05   8.79e-05  0.83  0.58  1.20  0.844  0.673  1.198  0.5740  0.005      0   1.41     16
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.56  3.54  6.00  0.00  0.00  0.41   8.82e-05   7.85e-05   9.92e-05  1.01  0.67  1.48  1.004  0.820  1.206  0.5740  0.005      0   0.92     16
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.88  3.82  6.51  1.08  0.00  9.69   7.07e-05   0.00e+00   9.80e-05  1.08  0.72  1.60  0.806 -0.002  1.278  0.5740  0.005      0   0.97     17
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  5.40  4.25  7.10  0.12  0.00  0.45   2.01e-04   1.79e-04   2.22e-04  1.29  0.87  1.93  0.955  0.808  1.186  0.7300  0.010      0   1.10     49
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  5.40  4.25  7.10  0.12  0.00  0.45   2.01e-04   1.79e-04   2.22e-04  1.29  0.87  1.93  0.955  0.808  1.186  0.7300  0.010      0   1.10     49
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  3.91  3.17  4.96  0.46  0.08  1.04   2.07e-04   1.77e-04   2.36e-04  0.93  0.65  1.37  0.986  0.787  1.211  0.7300  0.011      0   0.90     52
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.25  3.40  5.49  0.23  0.00  0.61   2.14e-04   1.88e-04   2.45e-04  1.01  0.69  1.50  1.020  0.809  1.223  0.7300  0.011      0   1.13     51
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.65  3.67  6.17  0.61  0.20  1.18   1.85e-04   1.64e-04   2.15e-04  1.11  0.75  1.67  0.879  0.775  1.197  0.7300  0.011      0   0.95     50
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  3.57  3.01  4.32  0.59  0.17  1.18   2.18e-04   1.85e-04   2.57e-04  0.85  0.60  1.23  1.036  0.793  1.262  0.7300  0.011      0   0.91     54
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  3.45  2.66  4.69  0.66  0.15  1.78   2.09e-04   1.51e-04   2.39e-04  0.82  0.55  1.26  0.994  0.682  1.214  0.7300  0.011      0   1.29     53
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  3.99  3.30  4.95  0.64  0.22  1.22   1.84e-04   1.59e-04   2.16e-04  0.95  0.67  1.38  0.878  0.753  1.200  0.7300  0.010      0   1.46     51
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.20  3.41  5.34  0.20  0.00  0.61   2.25e-04   1.98e-04   2.55e-04  1.00  0.69  1.47  1.071  0.814  1.241  0.7300  0.011      0   0.88     51
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.28  3.41  5.40  0.51  0.16  1.00   2.09e-04   1.81e-04   2.33e-04  1.02  0.70  1.50  0.996  0.797  1.196  0.7300  0.011      0   0.92     52
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  3.34  2.76  4.16  0.34  0.00  0.88   2.27e-04   1.92e-04   2.67e-04  0.80  0.56  1.16  1.083  0.793  1.286  0.7300  0.011      0   0.75     52
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  3.49  2.96  4.26  1.24  0.59  2.52   1.63e-04   1.22e-04   2.00e-04  0.83  0.59  1.20  0.777  0.568  1.200  0.7300  0.010      0   1.13     50
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  3.90  3.25  4.83  0.72  0.30  1.32   1.96e-04   1.66e-04   2.27e-04  0.93  0.66  1.35  0.931  0.768  1.205  0.7300  0.011      0   0.90     51
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.91  3.91  6.37  0.56  0.17  1.06   1.84e-04   1.64e-04   2.12e-04  1.17  0.80  1.74  0.877  0.778  1.191  0.7300  0.011      0   0.81     52
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  3.78  3.12  4.70  0.41  0.07  0.86   2.14e-04   1.84e-04   2.44e-04  0.90  0.63  1.31  1.019  0.795  1.220  0.7300  0.010      0   0.74     51
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  3.78  3.12  4.70  0.41  0.07  0.86   2.14e-04   1.84e-04   2.44e-04  0.90  0.63  1.31  1.019  0.795  1.220  0.7300  0.010      0   0.74     51
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.28  3.44  5.43  0.24  0.00  0.64   2.14e-04   1.91e-04   2.41e-04  1.02  0.70  1.50  1.021  0.814  1.212  0.7300  0.011      0   1.29     51
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.61  3.67  5.97  0.61  0.21  1.16   1.96e-04   1.68e-04   2.18e-04  1.10  0.75  1.63  0.932  0.777  1.186  0.7300  0.011      0   0.60     54
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.61  3.67  5.97  0.61  0.21  1.16   1.96e-04   1.68e-04   2.18e-04  1.10  0.75  1.63  0.932  0.777  1.186  0.7300  0.011      0   0.60     54
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.85  3.79  6.47  0.21  0.00  0.59   2.00e-04   1.78e-04   2.25e-04  1.16  0.78  1.75  0.952  0.805  1.194  0.7300  0.010      0   0.75     53
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.51  3.53  6.07  0.61  0.19  1.21   1.88e-04   1.64e-04   2.14e-04  1.08  0.73  1.63  0.896  0.769  1.190  0.7300  0.011      0   1.18     52
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.37  3.46  5.69  0.77  0.32  1.44   1.82e-04   1.52e-04   2.04e-04  1.04  0.71  1.55  0.865  0.724  1.181  0.7300  0.011      0   1.29     51
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  5.08  4.11  6.60  0.67  0.25  1.22   1.96e-04   1.69e-04   2.17e-04  1.21  0.84  1.80  0.934  0.778  1.182  0.7300  0.012      0   1.21     54
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  5.08  4.11  6.60  0.67  0.25  1.22   1.96e-04   1.69e-04   2.17e-04  1.21  0.84  1.80  0.934  0.778  1.182  0.7300  0.012      0   1.21     54
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  3.76  3.14  4.62  0.42  0.04  0.98   2.05e-04   1.75e-04   2.39e-04  0.90  0.63  1.30  0.978  0.782  1.220  0.7300  0.010      0   0.98     51
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  3.69  3.05  4.56  0.92  0.44  1.95   1.82e-04   1.42e-04   2.13e-04  0.88  0.62  1.28  0.869  0.677  1.196  0.7300  0.011      0   1.20     52
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  3.83  3.09  4.98  0.45  0.07  1.19   1.93e-04   1.63e-04   2.31e-04  0.91  0.63  1.36  0.921  0.760  1.220  0.7300  0.010      0   1.13     51
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.42  3.53  5.66  0.33  0.00  0.80   2.04e-04   1.79e-04   2.31e-04  1.06  0.72  1.56  0.973  0.800  1.200  0.7300  0.011      0   1.04     52
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.37  3.46  5.69  0.77  0.32  1.44   1.82e-04   1.52e-04   2.04e-04  1.04  0.71  1.55  0.865  0.724  1.181  0.7300  0.011      0   1.29     51
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.09  3.29  4.76  0.40  0.04  0.89   1.98e-04   1.75e-04   2.30e-04  0.98  0.67  1.38  0.943  0.799  1.209  0.7300  0.010      0   0.92     50
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  3.67  3.07  4.51  0.60  0.18  1.21   2.02e-04   1.72e-04   2.39e-04  0.88  0.62  1.27  0.962  0.778  1.229  0.7300  0.011      0   1.10     50
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.82  3.71  6.07  0.00  0.00  0.23   2.31e-04   2.09e-04   2.58e-04  1.15  0.77  1.68  1.099  0.828  1.243  0.7300  0.011      0   1.03     52
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.14  3.33  5.29  0.65  0.24  1.25   2.01e-04   1.74e-04   2.31e-04  0.99  0.68  1.46  0.955  0.791  1.209  0.7300  0.011      0   0.88     52
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  3.77  3.12  4.70  0.54  0.14  1.11   2.01e-04   1.68e-04   2.33e-04  0.90  0.63  1.31  0.956  0.765  1.213  0.7300  0.010      0   1.35     51
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.77  3.79  6.25  0.79  0.37  1.39   1.91e-04   1.63e-04   2.14e-04  1.14  0.78  1.70  0.908  0.763  1.185  0.7300  0.011      0   0.92     55
CL_J1226.9+3332             3180   0.00    1.0  1.37  0.00  0.00 10.80  8.85 13.44  0.17  0.00  0.46   1.14e-03   1.06e-03   1.21e-03  0.91  0.70  1.20  1.018  0.916  1.093  0.8900  0.060      0   0.89     58
CL_J1226.9+3332             3180   0.00    1.0  1.37  0.00  0.00 14.12 11.25 18.29  0.43  0.04  0.85   1.05e-03   9.67e-04   1.13e-03  1.20  0.90  1.62  0.938  0.863  1.073  0.8900  0.059      0   1.00     58
CL_J1226.9+3332             3180   0.00    1.0  1.37  0.00  0.00 13.13 10.34 17.20  0.21  0.00  0.56   1.05e-03   9.72e-04   1.12e-03  1.11  0.83  1.52  0.936  0.867  1.070  0.8900  0.056      0   1.08     56
CL_J1226.9+3332             3180   0.00    1.0  1.37  0.00  0.00 13.62 10.65 18.55  0.36  0.00  0.77   1.04e-03   9.65e-04   1.13e-03  1.15  0.85  1.62  0.932  0.860  1.075  0.8900  0.058      0   1.04     57
CL_J1226.9+3332             3180   0.00    1.0  1.37  0.00  0.00 18.72 13.48 27.47  0.19  0.00  0.66   1.09e-03   9.99e-04   1.16e-03  1.58  1.09  2.38  0.969  0.889  1.077  0.8900  0.059      0   1.08     57
CL_J1226.9+3332             3180   0.00    1.0  1.37  0.00  0.00 18.72 13.48 27.47  0.19  0.00  0.66   1.09e-03   9.99e-04   1.16e-03  1.58  1.09  2.38  0.969  0.889  1.077  0.8900  0.059      0   1.08     57
CL_J1226.9+3332             3180   0.00    1.0  1.37  0.00  0.00 10.75  8.58 13.97  0.12  0.00  0.41   1.09e-03   1.01e-03   1.16e-03  0.91  0.68  1.23  0.973  0.900  1.076  0.8900  0.056      0   0.77     55
CL_J1226.9+3332             3180   0.00    1.0  1.37  0.00  0.00 13.57 10.72 17.74  0.30  0.00  0.69   1.05e-03   9.69e-04   1.13e-03  1.15  0.86  1.56  0.934  0.864  1.074  0.8900  0.057      0   0.88     56
CL_J1226.9+3332             3180   0.00    1.0  1.37  0.00  0.00 13.57 10.72 17.74  0.30  0.00  0.69   1.05e-03   9.69e-04   1.13e-03  1.15  0.86  1.56  0.934  0.864  1.074  0.8900  0.057      0   0.88     56
CL_J1226.9+3332             3180   0.00    1.0  1.37  0.00  0.00 12.72 10.00 17.25  0.36  0.00  0.73   1.06e-03   9.79e-04   1.14e-03  1.08  0.80  1.51  0.942  0.874  1.076  0.8900  0.058      0   0.98     56
CL_J1226.9+3332             3180   0.00    1.0  1.37  0.00  0.00 11.83  9.48 14.89  0.00  0.00  0.28   1.10e-03   1.03e-03   1.15e-03  1.00  0.76  1.32  0.981  0.910  1.068  0.8900  0.056      0   0.75     55
CL_J1226.9+3332             3180   0.00    1.0  1.37  0.00  0.00 11.95  9.50 15.61  0.20  0.00  0.52   1.08e-03   1.00e-03   1.15e-03  1.01  0.76  1.38  0.962  0.893  1.075  0.8900  0.057      0   0.69     56
CL_J1226.9+3332             3180   0.00    1.0  1.37  0.00  0.00 12.67 10.03 16.46  0.10  0.00  0.41   1.10e-03   1.03e-03   1.17e-03  1.07  0.80  1.45  0.985  0.908  1.076  0.8900  0.058      0   0.96     56
CL_J1226.9+3332             3180   0.00    1.0  1.37  0.00  0.00 12.67 10.03 16.46  0.10  0.00  0.41   1.10e-03   1.03e-03   1.17e-03  1.07  0.80  1.45  0.985  0.908  1.076  0.8900  0.058      0   0.96     56
CL_J1226.9+3332             3180   0.00    1.0  1.37  0.00  0.00 11.03  8.82 14.25  0.25  0.00  0.54   1.08e-03   1.01e-03   1.16e-03  0.93  0.70  1.26  0.963  0.896  1.078  0.8900  0.058      0   1.01     55
