# Model: wabs(mekal) for r2500-50 spectra; Fit Range = 2.0 - 7.0; Count Rates = 2.0 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF    lo    hi  N/NBF     lo     hi       z     Cr   Junk  chisq    dof
MACS_J0417.5-1154           3270    0.5   0.97  4.00  0.00  0.00 11.81  9.56 15.17  0.26  0.04  0.47   4.25e-03   4.03e-03   4.49e-03  1.07  0.82  1.43  0.932  0.875  1.056  0.4400  0.216      0   1.13     84
MACS_J0417.5-1154           3270    0.5   0.98  4.00  0.00  0.00 13.32 10.60 17.28  0.35  0.10  0.61   4.03e-03   3.80e-03   4.27e-03  1.20  0.91  1.62  0.883  0.790  1.052  0.4400  0.209      0   0.98     82
MACS_J0417.5-1154           3270    0.5   0.99  4.00  0.00  0.00 11.18  9.24 13.88  0.24  0.05  0.45   4.41e-03   4.16e-03   4.66e-03  1.01  0.79  1.31  0.966  0.913  1.062  0.4400  0.222      0   0.93     87
MACS_J0417.5-1154           3270    0.5    0.9  4.00  0.00  0.00 10.91  8.91 13.73  0.23  0.02  0.44   3.80e-03   3.57e-03   4.03e-03  0.99  0.76  1.30  0.833  0.696  1.050  0.4400  0.190      0   1.00     77
MACS_J0417.5-1154           3270   0.75   0.95  4.00  0.00  0.00  9.26  7.81 11.23  0.33  0.16  0.51   4.20e-03   3.97e-03   4.46e-03  0.84  0.66  1.07  0.921  0.857  1.056  0.4400  0.210      0   1.21     81
MACS_J0417.5-1154           3270   0.75   0.96  4.00  0.00  0.00  8.90  7.58 10.79  0.36  0.19  0.54   4.29e-03   4.05e-03   4.53e-03  0.80  0.64  1.03  0.940  0.884  1.057  0.4400  0.212      0   0.90     83
MACS_J0417.5-1154           3270   0.75   0.97  4.00  0.00  0.00  9.23  7.89 11.14  0.26  0.09  0.43   4.32e-03   4.08e-03   4.57e-03  0.83  0.67  1.06  0.948  0.893  1.058  0.4400  0.210      0   0.71     82
MACS_J0417.5-1154           3270   0.75   0.98  4.00  0.00  0.00 11.34  9.29 14.07  0.41  0.20  0.64   4.06e-03   3.82e-03   4.29e-03  1.02  0.79  1.33  0.889  0.802  1.052  0.4400  0.212      0   1.12     85
MACS_J0417.5-1154           3270   0.75   0.99  4.00  0.00  0.00  8.96  7.56 10.89  0.31  0.13  0.48   4.42e-03   4.18e-03   4.66e-03  0.81  0.64  1.04  0.968  0.916  1.061  0.4400  0.219      0   1.13     83
MACS_J0417.5-1154           3270   0.75    0.9  4.00  0.00  0.00 10.29  8.53 13.32  0.38  0.17  0.59   4.01e-03   3.78e-03   4.23e-03  0.93  0.73  1.25  0.879  0.783  1.051  0.4400  0.205      0   1.06     80
MACS_J0417.5-1154           3270    1.0   0.95  4.00  0.00  0.00  8.38  7.21  9.97  0.27  0.13  0.43   4.49e-03   4.24e-03   4.75e-03  0.76  0.61  0.95  0.985  0.924  1.067  0.4400  0.216      0   0.92     85
MACS_J0417.5-1154           3270    1.0   0.96  4.00  0.00  0.00  9.58  8.08 11.69  0.34  0.16  0.52   4.29e-03   4.05e-03   4.53e-03  0.87  0.69  1.11  0.941  0.886  1.056  0.4400  0.214      0   0.97     79
MACS_J0417.5-1154           3270    1.0   0.97  4.00  0.00  0.00 10.97  9.04 13.85  0.34  0.13  0.55   4.21e-03   3.99e-03   4.44e-03  0.99  0.77  1.31  0.924  0.862  1.054  0.4400  0.216      0   1.07     84
MACS_J0417.5-1154           3270    1.0   0.98  4.00  0.00  0.00  9.59  8.08 11.71  0.45  0.25  0.65   4.26e-03   4.03e-03   4.49e-03  0.87  0.69  1.11  0.935  0.879  1.055  0.4400  0.218      0   0.81     86
MACS_J0417.5-1154           3270    1.0   0.99  4.00  0.00  0.00  8.96  7.67 10.69  0.41  0.24  0.59   4.38e-03   4.14e-03   4.64e-03  0.81  0.65  1.02  0.961  0.907  1.061  0.4400  0.220      0   0.83     85
MACS_J0417.5-1154           3270    1.0    0.9  4.00  0.00  0.00  8.36  7.15  9.99  0.28  0.13  0.43   4.36e-03   4.11e-03   4.63e-03  0.76  0.61  0.95  0.957  0.901  1.061  0.4400  0.210      0   0.81     81
MACS_J0429.6-0253           3271    0.5   0.85  5.70  0.00  0.00  5.68  4.93  6.62  0.41  0.25  0.59   1.98e-03   1.84e-03   2.12e-03  1.00  0.84  1.20  0.794  0.622  1.050  0.3990  0.090      0   1.06     73
MACS_J0429.6-0253           3271    0.5    0.8  5.70  0.00  0.00  4.96  4.36  5.67  0.55  0.36  0.75   1.93e-03   1.80e-03   2.08e-03  0.88  0.74  1.04  0.777  0.590  1.051  0.3990  0.086      0   0.94     71
MACS_J0429.6-0253           3271   0.75   0.85  5.70  0.00  0.00  5.53  4.79  6.48  0.34  0.19  0.50   2.07e-03   1.93e-03   2.22e-03  0.98  0.82  1.18  0.831  0.695  1.053  0.3990  0.090      0   0.70     75
MACS_J0429.6-0253           3271   0.75    0.8  5.70  0.00  0.00  6.11  5.23  7.26  0.40  0.24  0.59   1.86e-03   1.72e-03   2.01e-03  1.08  0.89  1.32  0.746  0.529  1.050  0.3990  0.087      0   1.18     73
MACS_J0429.6-0253           3271    1.0   0.85  5.70  0.00  0.00  4.75  4.19  5.45  0.22  0.10  0.37   2.31e-03   2.14e-03   2.48e-03  0.84  0.71  1.00  0.926  0.853  1.064  0.3990  0.092      0   1.13     74
MACS_J0429.6-0253           3271    1.0    0.8  5.70  0.00  0.00  4.92  4.32  5.66  0.42  0.33  0.60   2.10e-03   1.96e-03   2.26e-03  0.87  0.73  1.03  0.844  0.718  1.054  0.3990  0.091      0   1.08     74
MACS_J0429.6-0253           3271    0.5   0.95  5.70  0.00  0.00  5.20  4.57  6.01  0.42  0.27  0.58   2.23e-03   2.08e-03   2.40e-03  0.92  0.78  1.10  0.896  0.811  1.058  0.3990  0.098      0   0.83     78
MACS_J0429.6-0253           3271    0.5   0.96  5.70  0.00  0.00  5.53  4.87  6.34  0.31  0.17  0.46   2.43e-03   2.28e-03   2.58e-03  0.98  0.83  1.16  0.975  0.912  1.068  0.3990  0.106      0   0.94     85
MACS_J0429.6-0253           3271    0.5   0.97  5.70  0.00  0.00  5.26  4.67  5.97  0.39  0.24  0.55   2.34e-03   2.19e-03   2.49e-03  0.93  0.79  1.09  0.941  0.880  1.061  0.3990  0.102      0   0.91     83
MACS_J0429.6-0253           3271    0.5   0.98  5.70  0.00  0.00  5.37  4.77  6.09  0.52  0.36  0.69   2.39e-03   2.24e-03   2.55e-03  0.95  0.81  1.11  0.961  0.899  1.064  0.3990  0.109      0   0.98     86
MACS_J0429.6-0253           3271    0.5   0.99  5.70  0.00  0.00  5.86  5.11  6.82  0.33  0.18  0.48   2.27e-03   2.13e-03   2.42e-03  1.03  0.87  1.24  0.910  0.838  1.057  0.3990  0.102      0   1.16     82
MACS_J0429.6-0253           3271    0.5    0.9  5.70  0.00  0.00  5.48  4.79  6.36  0.32  0.16  0.48   2.18e-03   2.05e-03   2.34e-03  0.97  0.81  1.16  0.878  0.782  1.055  0.3990  0.095      0   0.88     78
MACS_J0429.6-0253           3271   0.75   0.95  5.70  0.00  0.00  5.48  4.81  6.31  0.25  0.12  0.38   2.41e-03   2.26e-03   2.58e-03  0.97  0.82  1.15  0.969  0.905  1.070  0.3990  0.103      0   0.84     83
MACS_J0429.6-0253           3271   0.75   0.96  5.70  0.00  0.00  5.18  4.57  5.94  0.37  0.23  0.52   2.35e-03   2.20e-03   2.52e-03  0.91  0.78  1.08  0.944  0.883  1.064  0.3990  0.101      0   0.80     82
MACS_J0429.6-0253           3271   0.75   0.97  5.70  0.00  0.00  4.90  4.35  5.56  0.40  0.25  0.56   2.47e-03   2.32e-03   2.63e-03  0.87  0.74  1.02  0.992  0.921  1.075  0.3990  0.105      0   0.86     81
MACS_J0429.6-0253           3271   0.75   0.98  5.70  0.00  0.00  5.30  4.69  6.06  0.32  0.19  0.47   2.41e-03   2.25e-03   2.56e-03  0.94  0.80  1.11  0.967  0.904  1.067  0.3990  0.104      0   1.05     80
MACS_J0429.6-0253           3271   0.75   0.99  5.70  0.00  0.00  4.52  4.06  5.07  0.56  0.39  0.75   2.40e-03   2.25e-03   2.57e-03  0.80  0.69  0.93  0.965  0.904  1.070  0.3990  0.104      0   1.05     81
MACS_J0429.6-0253           3271   0.75    0.9  5.70  0.00  0.00  4.88  4.32  5.60  0.39  0.24  0.53   2.33e-03   2.17e-03   2.50e-03  0.86  0.73  1.02  0.936  0.869  1.064  0.3990  0.099      0   1.10     78
MACS_J0429.6-0253           3271    1.0   0.95  5.70  0.00  0.00  5.66  4.89  6.64  0.28  0.21  0.43   2.24e-03   2.09e-03   2.41e-03  1.00  0.83  1.21  0.899  0.817  1.059  0.3990  0.098      0   1.01     78
MACS_J0429.6-0253           3271    1.0   0.96  5.70  0.00  0.00  4.87  4.30  5.56  0.34  0.27  0.48   2.48e-03   2.32e-03   2.66e-03  0.86  0.73  1.02  0.997  0.921  1.082  0.3990  0.103      0   0.81     82
MACS_J0429.6-0253           3271    1.0   0.97  5.70  0.00  0.00  5.03  4.45  5.73  0.31  0.18  0.45   2.48e-03   2.32e-03   2.66e-03  0.89  0.76  1.05  0.997  0.921  1.082  0.3990  0.103      0   0.79     82
MACS_J0429.6-0253           3271    1.0   0.98  5.70  0.00  0.00  5.99  5.21  6.98  0.26  0.13  0.40   2.36e-03   2.20e-03   2.52e-03  1.06  0.89  1.27  0.948  0.884  1.063  0.3990  0.105      0   0.96     82
MACS_J0429.6-0253           3271    1.0   0.99  5.70  0.00  0.00  5.32  4.70  6.06  0.41  0.26  0.57   2.37e-03   2.23e-03   2.53e-03  0.94  0.80  1.11  0.952  0.893  1.064  0.3990  0.104      0   0.93     79
MACS_J0429.6-0253           3271    1.0    0.9  5.70  0.00  0.00  5.67  4.92  6.61  0.31  0.17  0.46   2.28e-03   2.14e-03   2.44e-03  1.00  0.84  1.20  0.917  0.848  1.060  0.3990  0.100      0   0.62     82
MACS_J0451.9+0006           5815    0.5   0.85  7.65  0.00  0.00  6.96  5.04 11.68  0.25  0.00  0.67   1.27e-03   1.12e-03   1.44e-03  1.20  0.81  2.07  0.847  0.733  1.112  0.4300  0.056      0   0.63     21
MACS_J0451.9+0006           5815    0.5    0.8  7.65  0.00  0.00  5.90  4.54  8.17  0.44  0.08  0.84   1.13e-03   9.80e-04   1.31e-03  1.02  0.72  1.48  0.754  0.571  1.107  0.4300  0.052      0   0.93     20
MACS_J0451.9+0006           5815   0.75   0.85  7.65  0.00  0.00  4.66  3.71  6.07  0.77  0.36  1.34   1.26e-03   1.07e-03   1.45e-03  0.80  0.59  1.12  0.837  0.698  1.119  0.4300  0.058      0   1.27     22
MACS_J0451.9+0006           5815   0.75    0.8  7.65  0.00  0.00  4.79  3.69  6.53  0.67  0.28  1.17   1.17e-03   9.99e-04   1.37e-03  0.83  0.59  1.19  0.783  0.612  1.114  0.4300  0.051      0   1.21     19
MACS_J0451.9+0006           5815    1.0   0.85  7.65  0.00  0.00  6.52  4.92  9.26  0.48  0.15  0.86   1.31e-03   1.15e-03   1.50e-03  1.12  0.78  1.67  0.872  0.760  1.121  0.4300  0.059      0   0.55     22
MACS_J0451.9+0006           5815    1.0    0.8  7.65  0.00  0.00  4.94  3.75  6.94  0.43  0.10  0.87   1.35e-03   1.17e-03   1.56e-03  0.85  0.60  1.26  0.898  0.781  1.134  0.4300  0.055      0   0.70     21
MACS_J0451.9+0006           5815    0.5   0.95  7.65  0.00  0.00  4.10  3.32  5.23  0.55  0.21  1.01   1.45e-03   1.25e-03   1.66e-03  0.71  0.52  0.97  0.966  0.822  1.152  0.4300  0.058      0   0.94     22
MACS_J0451.9+0006           5815    0.5   0.96  7.65  0.00  0.00  5.80  4.42  8.12  0.26  0.00  0.56   1.45e-03   1.28e-03   1.66e-03  1.00  0.70  1.47  0.968  0.835  1.150  0.4300  0.061      0   0.45     23
MACS_J0451.9+0006           5815    0.5   0.97  7.65  0.00  0.00  5.54  4.35  7.29  0.77  0.39  1.24   1.31e-03   1.14e-03   1.50e-03  0.95  0.69  1.34  0.872  0.758  1.122  0.4300  0.063      0   0.84     23
MACS_J0451.9+0006           5815    0.5   0.98  7.65  0.00  0.00  5.28  4.15  7.10  0.25  0.00  0.60   1.56e-03   1.38e-03   1.77e-03  0.91  0.66  1.30  1.038  0.861  1.191  0.4300  0.062      0   0.85     23
MACS_J0451.9+0006           5815    0.5   0.99  7.65  0.00  0.00  4.56  3.64  5.96  0.55  0.20  0.99   1.49e-03   1.30e-03   1.72e-03  0.79  0.57  1.10  0.995  0.841  1.171  0.4300  0.060      0   0.73     22
MACS_J0451.9+0006           5815    0.5    0.9  7.65  0.00  0.00  6.68  4.84 10.17  0.47  0.10  0.90   1.18e-03   1.02e-03   1.33e-03  1.15  0.77  1.82  0.785  0.625  1.104  0.4300  0.056      0   0.72     21
MACS_J0451.9+0006           5815   0.75   0.95  7.65  0.00  0.00  4.17  3.37  5.36  0.73  0.32  1.32   1.37e-03   1.16e-03   1.59e-03  0.72  0.53  0.99  0.912  0.775  1.139  0.4300  0.059      0   1.00     22
MACS_J0451.9+0006           5815   0.75   0.96  7.65  0.00  0.00  7.08  5.31  9.83  0.72  0.32  1.18   1.24e-03   1.08e-03   1.42e-03  1.22  0.85  1.79  0.823  0.690  1.113  0.4300  0.063      0   1.46     24
MACS_J0451.9+0006           5815   0.75   0.97  7.65  0.00  0.00  5.32  4.15  7.17  0.25  0.00  0.54   1.54e-03   1.36e-03   1.76e-03  0.92  0.66  1.31  1.029  0.857  1.185  0.4300  0.063      0   0.55     24
MACS_J0451.9+0006           5815   0.75   0.98  7.65  0.00  0.00  5.42  4.22  7.39  0.38  0.06  0.74   1.43e-03   1.26e-03   1.64e-03  0.93  0.67  1.35  0.956  0.829  1.146  0.4300  0.061      0   0.70     23
MACS_J0451.9+0006           5815   0.75   0.99  7.65  0.00  0.00  4.33  3.53  5.51  0.68  0.32  1.18   1.51e-03   1.32e-03   1.72e-03  0.75  0.56  1.02  1.004  0.845  1.171  0.4300  0.064      0   0.81     24
MACS_J0451.9+0006           5815   0.75    0.9  7.65  0.00  0.00  6.12  4.65  8.42  0.42  0.10  0.77   1.43e-03   1.26e-03   1.63e-03  1.05  0.74  1.53  0.956  0.830  1.143  0.4300  0.065      0   0.73     24
MACS_J0451.9+0006           5815    1.0   0.95  7.65  0.00  0.00  5.34  4.16  7.29  0.57  0.20  1.05   1.30e-03   1.13e-03   1.48e-03  0.92  0.66  1.33  0.869  0.750  1.116  0.4300  0.060      0   1.17     23
MACS_J0451.9+0006           5815    1.0   0.96  7.65  0.00  0.00  6.99  5.23 10.14  0.53  0.16  0.94   1.32e-03   1.14e-03   1.49e-03  1.20  0.83  1.83  0.877  0.759  1.117  0.4300  0.063      0   0.99     23
MACS_J0451.9+0006           5815    1.0   0.97  7.65  0.00  0.00  5.98  4.45  8.74  0.22  0.00  0.53   1.42e-03   1.24e-03   1.63e-03  1.03  0.71  1.57  0.944  0.819  1.148  0.4300  0.061      0   1.19     23
MACS_J0451.9+0006           5815    1.0   0.98  7.65  0.00  0.00  3.88  3.18  4.94  0.54  0.17  1.05   1.59e-03   1.37e-03   1.84e-03  0.67  0.50  0.92  1.063  0.846  1.230  0.4300  0.060      0   1.08     22
MACS_J0451.9+0006           5815    1.0   0.99  7.65  0.00  0.00  4.85  3.86  6.30  0.61  0.28  1.04   1.47e-03   1.28e-03   1.67e-03  0.84  0.61  1.16  0.982  0.836  1.147  0.4300  0.062      0   0.77     23
MACS_J0451.9+0006           5815    1.0    0.9  7.65  0.00  0.00  4.17  3.39  5.36  0.43  0.08  0.88   1.56e-03   1.35e-03   1.79e-03  0.72  0.53  0.99  1.041  0.847  1.202  0.4300  0.060      0   1.03     22
MACS_J0455.2+0657           5812    0.5   0.85 10.45  0.00  0.00  7.53  5.51 11.44  0.54  0.14  0.98   1.32e-03   1.15e-03   1.49e-03  1.04  0.70  1.65  0.817  0.691  0.941  0.4247  0.065      0   0.85     25
MACS_J0455.2+0657           5812    0.5    0.8 10.45  0.00  0.00  7.35  5.25 11.98  0.24  0.00  0.63   1.38e-03   1.23e-03   1.55e-03  1.01  0.67  1.71  0.853  0.731  0.981  0.4247  0.063      0   0.96     25
MACS_J0455.2+0657           5812   0.75   0.85 10.45  0.00  0.00  7.35  5.35 11.09  0.50  0.15  0.94   1.24e-03   1.09e-03   1.44e-03  1.01  0.68  1.60  0.767  0.650  0.905  0.4247  0.059      0   0.74     23
MACS_J0455.2+0657           5812   0.75    0.8 10.45  0.00  0.00  6.75  4.72 10.00  0.64  0.25  1.09   1.25e-03   1.08e-03   1.42e-03  0.93  0.60  1.45  0.769  0.646  0.895  0.4247  0.060      0   1.17     23
MACS_J0455.2+0657           5812    1.0   0.85 10.45  0.00  0.00  6.56  4.95  9.19  0.64  0.30  1.05   1.45e-03   1.28e-03   1.67e-03  0.91  0.63  1.35  0.896  0.764  1.051  0.4247  0.071      0   0.79     27
MACS_J0455.2+0657           5812    1.0    0.8 10.45  0.00  0.00  5.56  4.02  8.11  0.61  0.22  1.10   1.29e-03   1.11e-03   1.51e-03  0.77  0.51  1.18  0.798  0.667  0.947  0.4247  0.060      0   1.24     23
MACS_J0455.2+0657           5812    0.5   0.95 10.45  0.00  0.00  7.86  5.73 11.77  0.45  0.14  0.88   1.46e-03   1.27e-03   1.67e-03  1.08  0.73  1.70  0.901  0.762  1.051  0.4247  0.071      0   1.42     27
MACS_J0455.2+0657           5812    0.5   0.96 10.45  0.00  0.00  5.88  4.49  8.08  0.63  0.28  1.03   1.47e-03   1.28e-03   1.67e-03  0.81  0.57  1.19  0.910  0.768  1.054  0.4247  0.068      0   0.63     25
MACS_J0455.2+0657           5812    0.5   0.97 10.45  0.00  0.00  7.40  5.42 11.54  0.36  0.01  0.70   1.52e-03   1.36e-03   1.71e-03  1.02  0.69  1.66  0.941  0.811  1.084  0.4247  0.070      0   0.86     26
MACS_J0455.2+0657           5812    0.5   0.98 10.45  0.00  0.00  9.22  6.56 14.07  0.84  0.39  1.50   1.32e-03   1.14e-03   1.50e-03  1.27  0.84  2.03  0.815  0.683  0.948  0.4247  0.068      0   0.72     25
MACS_J0455.2+0657           5812    0.5   0.99 10.45  0.00  0.00  5.68  4.50  7.59  0.60  0.27  1.00   1.62e-03   1.43e-03   1.82e-03  0.78  0.57  1.13  1.000  0.852  1.151  0.4247  0.074      0   0.94     28
MACS_J0455.2+0657           5812    0.5    0.9 10.45  0.00  0.00  6.51  4.93  9.15  0.45  0.13  0.80   1.57e-03   1.39e-03   1.79e-03  0.90  0.63  1.34  0.971  0.831  1.127  0.4247  0.070      0   0.70     27
MACS_J0455.2+0657           5812   0.75   0.95 10.45  0.00  0.00  9.20  6.57 13.20  0.93  0.46  1.62   1.29e-03   1.12e-03   1.47e-03  1.27  0.84  1.93  0.796  0.669  0.927  0.4247  0.070      0   0.93     27
MACS_J0455.2+0657           5812   0.75   0.96 10.45  0.00  0.00  7.38  5.54 10.34  0.73  0.37  1.18   1.39e-03   1.21e-03   1.56e-03  1.02  0.70  1.52  0.857  0.725  0.988  0.4247  0.069      0   0.58     26
MACS_J0455.2+0657           5812   0.75   0.97 10.45  0.00  0.00  6.11  4.69  8.53  0.63  0.29  1.02   1.55e-03   1.36e-03   1.75e-03  0.84  0.59  1.25  0.958  0.815  1.103  0.4247  0.074      0   1.30     27
MACS_J0455.2+0657           5812   0.75   0.98 10.45  0.00  0.00  5.65  4.44  7.40  1.06  0.66  1.58   1.55e-03   1.35e-03   1.75e-03  0.78  0.56  1.11  0.957  0.808  1.108  0.4247  0.077      0   0.63     28
MACS_J0455.2+0657           5812   0.75   0.99 10.45  0.00  0.00  7.30  5.54 10.68  0.45  0.11  0.81   1.54e-03   1.38e-03   1.73e-03  1.01  0.70  1.55  0.951  0.820  1.095  0.4247  0.073      0   0.62     27
MACS_J0455.2+0657           5812   0.75    0.9 10.45  0.00  0.00  7.96  5.76 12.31  0.56  0.16  1.00   1.30e-03   1.14e-03   1.45e-03  1.10  0.73  1.77  0.803  0.683  0.921  0.4247  0.066      0   1.08     25
MACS_J0455.2+0657           5812    1.0   0.95 10.45  0.00  0.00  7.14  5.42 10.15  0.28  0.00  0.60   1.53e-03   1.35e-03   1.72e-03  0.98  0.69  1.48  0.943  0.808  1.089  0.4247  0.068      0   0.77     26
MACS_J0455.2+0657           5812    1.0   0.96 10.45  0.00  0.00  4.99  3.87  6.66  0.47  0.18  0.84   1.73e-03   1.51e-03   1.98e-03  0.69  0.49  0.99  1.070  0.904  1.248  0.4247  0.070      0   0.67     26
MACS_J0455.2+0657           5812    1.0   0.97 10.45  0.00  0.00  5.45  4.24  7.27  0.47  0.18  0.81   1.65e-03   1.44e-03   1.86e-03  0.75  0.54  1.08  1.016  0.861  1.175  0.4247  0.069      0   0.76     26
MACS_J0455.2+0657           5812    1.0   0.98 10.45  0.00  0.00  6.69  5.04  9.40  0.40  0.07  0.76   1.56e-03   1.39e-03   1.77e-03  0.92  0.64  1.38  0.965  0.829  1.116  0.4247  0.072      0   0.83     27
MACS_J0455.2+0657           5812    1.0   0.99 10.45  0.00  0.00  5.47  4.22  7.47  0.55  0.24  0.93   1.60e-03   1.41e-03   1.82e-03  0.75  0.53  1.10  0.986  0.841  1.145  0.4247  0.071      0   0.69     27
MACS_J0455.2+0657           5812    1.0    0.9 10.45  0.00  0.00  7.36  5.41 10.88  0.69  0.29  1.18   1.31e-03   1.13e-03   1.48e-03  1.02  0.69  1.58  0.809  0.679  0.937  0.4247  0.065      0   0.52     25
MACS_J0520.7-1328           3272    0.5   0.85  8.88  0.00  0.00  5.99  5.05  7.27  0.44  0.26  0.63   2.11e-03   1.94e-03   2.28e-03  0.94  0.76  1.18  0.811  0.736  0.887  0.3398  0.096      0   0.93     67
MACS_J0520.7-1328           3272    0.5    0.8  8.88  0.00  0.00  6.07  5.12  7.36  0.30  0.13  0.48   2.15e-03   2.00e-03   2.33e-03  0.96  0.77  1.19  0.828  0.757  0.906  0.3398  0.097      0   1.08     66
MACS_J0520.7-1328           3272   0.75   0.85  8.88  0.00  0.00  6.21  5.21  7.51  0.24  0.09  0.39   2.30e-03   2.12e-03   2.49e-03  0.98  0.79  1.22  0.883  0.805  0.970  0.3398  0.102      0   1.07     71
MACS_J0520.7-1328           3272   0.75    0.8  8.88  0.00  0.00  5.12  4.39  6.06  0.55  0.36  0.76   2.19e-03   2.01e-03   2.38e-03  0.81  0.66  0.99  0.841  0.764  0.923  0.3398  0.096      0   0.63     66
MACS_J0520.7-1328           3272    1.0   0.85  8.88  0.00  0.00  5.90  5.03  7.05  0.30  0.14  0.46   2.34e-03   2.18e-03   2.52e-03  0.93  0.76  1.15  0.900  0.825  0.982  0.3398  0.104      0   1.05     69
MACS_J0520.7-1328           3272    1.0    0.8  8.88  0.00  0.00  5.55  4.78  6.55  0.63  0.43  0.86   2.12e-03   1.96e-03   2.30e-03  0.87  0.72  1.07  0.816  0.742  0.894  0.3398  0.100      0   0.88     68
MACS_J0520.7-1328           3272    0.5   0.95  8.88  0.00  0.00  6.36  5.43  7.51  0.68  0.49  0.90   2.36e-03   2.18e-03   2.54e-03  1.00  0.82  1.22  0.906  0.825  0.988  0.3398  0.114      0   0.76     79
MACS_J0520.7-1328           3272    0.5   0.96  8.88  0.00  0.00  5.61  4.81  6.67  0.41  0.24  0.58   2.48e-03   2.29e-03   2.67e-03  0.88  0.73  1.09  0.955  0.869  1.041  0.3398  0.109      0   0.73     74
MACS_J0520.7-1328           3272    0.5   0.97  8.88  0.00  0.00  6.38  5.43  7.62  0.34  0.18  0.52   2.36e-03   2.21e-03   2.54e-03  1.01  0.82  1.24  0.909  0.835  0.989  0.3398  0.108      0   0.97     74
MACS_J0520.7-1328           3272    0.5   0.98  8.88  0.00  0.00  6.86  5.90  8.09  0.62  0.42  0.83   2.32e-03   2.16e-03   2.48e-03  1.08  0.89  1.32  0.891  0.818  0.967  0.3398  0.116      0   1.17     78
MACS_J0520.7-1328           3272    0.5   0.99  8.88  0.00  0.00  5.55  4.80  6.52  0.37  0.22  0.53   2.62e-03   2.43e-03   2.81e-03  0.87  0.72  1.06  1.007  0.920  1.095  0.3398  0.116      0   1.26     80
MACS_J0520.7-1328           3272    0.5    0.9  8.88  0.00  0.00  5.06  4.47  5.81  0.76  0.55  1.01   2.28e-03   2.11e-03   2.46e-03  0.80  0.67  0.95  0.877  0.800  0.959  0.3398  0.109      0   1.30     75
MACS_J0520.7-1328           3272   0.75   0.95  8.88  0.00  0.00  5.42  4.69  6.38  0.44  0.28  0.62   2.51e-03   2.34e-03   2.71e-03  0.85  0.71  1.04  0.966  0.886  1.055  0.3398  0.112      0   0.88     75
MACS_J0520.7-1328           3272   0.75   0.96  8.88  0.00  0.00  6.18  5.28  7.35  0.36  0.20  0.53   2.44e-03   2.27e-03   2.63e-03  0.97  0.80  1.19  0.939  0.860  1.023  0.3398  0.111      0   0.86     75
MACS_J0520.7-1328           3272   0.75   0.97  8.88  0.00  0.00  6.17  5.32  7.25  0.61  0.41  0.83   2.30e-03   2.15e-03   2.47e-03  0.97  0.80  1.18  0.884  0.812  0.960  0.3398  0.113      0   1.33     75
MACS_J0520.7-1328           3272   0.75   0.98  8.88  0.00  0.00  5.90  5.10  6.92  0.39  0.23  0.56   2.54e-03   2.36e-03   2.72e-03  0.93  0.77  1.13  0.975  0.894  1.059  0.3398  0.114      0   0.80     76
MACS_J0520.7-1328           3272   0.75   0.99  8.88  0.00  0.00  7.09  6.00  8.54  0.40  0.23  0.58   2.38e-03   2.22e-03   2.55e-03  1.12  0.91  1.39  0.914  0.840  0.993  0.3398  0.114      0   0.97     76
MACS_J0520.7-1328           3272   0.75    0.9  8.88  0.00  0.00  6.13  5.20  7.34  0.37  0.21  0.55   2.35e-03   2.18e-03   2.53e-03  0.97  0.79  1.19  0.904  0.825  0.984  0.3398  0.108      0   1.16     73
MACS_J0520.7-1328           3272    1.0   0.95  8.88  0.00  0.00  5.67  4.92  6.62  0.60  0.41  0.81   2.38e-03   2.20e-03   2.56e-03  0.89  0.74  1.08  0.915  0.836  0.996  0.3398  0.112      0   1.06     75
MACS_J0520.7-1328           3272    1.0   0.96  8.88  0.00  0.00  6.51  5.52  7.80  0.37  0.19  0.55   2.33e-03   2.17e-03   2.50e-03  1.02  0.84  1.27  0.896  0.822  0.972  0.3398  0.109      0   1.08     74
MACS_J0520.7-1328           3272    1.0   0.97  8.88  0.00  0.00  6.53  5.58  7.83  0.40  0.23  0.57   2.48e-03   2.32e-03   2.66e-03  1.03  0.84  1.27  0.955  0.880  1.036  0.3398  0.117      0   0.94     77
MACS_J0520.7-1328           3272    1.0   0.98  8.88  0.00  0.00  5.77  5.00  6.74  0.56  0.38  0.75   2.45e-03   2.27e-03   2.63e-03  0.91  0.75  1.10  0.943  0.861  1.026  0.3398  0.115      0   1.06     79
MACS_J0520.7-1328           3272    1.0   0.99  8.88  0.00  0.00  5.69  4.91  6.73  0.48  0.30  0.66   2.44e-03   2.26e-03   2.62e-03  0.90  0.74  1.10  0.939  0.857  1.020  0.3398  0.111      0   0.93     73
MACS_J0520.7-1328           3272    1.0    0.9  8.88  0.00  0.00  5.85  4.97  6.97  0.48  0.31  0.67   2.30e-03   2.13e-03   2.48e-03  0.92  0.75  1.13  0.885  0.807  0.965  0.3398  0.105      0   0.77     71
