# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.62  2.53  2.72  0.44  0.36  0.52   6.98e-03   6.68e-03   7.28e-03  0.97  0.98  0.96  0.997  1.002  0.992  0.0358  0.819      0   0.97    201
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.55  2.46  2.65  0.30  0.24  0.37   7.45e-03   7.15e-03   7.77e-03  0.94  0.95  0.93  1.065  1.072  1.058  0.0358  0.813      0   1.06    206
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.61  2.52  2.71  0.43  0.36  0.51   6.82e-03   6.54e-03   7.12e-03  0.96  0.98  0.95  0.975  0.980  0.970  0.0358  0.801      0   1.16    203
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.61  2.52  2.71  0.43  0.36  0.51   6.82e-03   6.54e-03   7.12e-03  0.96  0.98  0.95  0.975  0.980  0.970  0.0358  0.801      0   1.16    203
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.61  2.52  2.70  0.41  0.34  0.49   7.00e-03   6.72e-03   7.29e-03  0.96  0.98  0.95  1.000  1.007  0.994  0.0358  0.810      0   0.97    205
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.55  2.46  2.63  0.43  0.36  0.51   6.92e-03   6.64e-03   7.21e-03  0.94  0.95  0.93  0.988  0.995  0.983  0.0358  0.807      0   1.02    201
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.56  2.47  2.65  0.34  0.27  0.40   7.34e-03   7.04e-03   7.63e-03  0.95  0.96  0.93  1.048  1.055  1.040  0.0358  0.817      0   1.05    207
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.56  2.47  2.65  0.34  0.27  0.40   7.34e-03   7.04e-03   7.63e-03  0.95  0.96  0.93  1.048  1.055  1.040  0.0358  0.817      0   1.05    207
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.60  2.51  2.70  0.40  0.33  0.48   6.94e-03   6.65e-03   7.24e-03  0.96  0.97  0.95  0.991  0.997  0.987  0.0358  0.802      0   1.08    201
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.53  2.44  2.62  0.34  0.27  0.40   7.29e-03   6.99e-03   7.60e-03  0.93  0.94  0.92  1.042  1.049  1.035  0.0358  0.810      0   1.09    203
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.60  2.51  2.70  0.40  0.33  0.48   6.94e-03   6.65e-03   7.24e-03  0.96  0.97  0.95  0.991  0.997  0.987  0.0358  0.802      0   1.08    201
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.59  2.50  2.68  0.45  0.38  0.53   6.79e-03   6.51e-03   7.09e-03  0.95  0.97  0.94  0.971  0.976  0.966  0.0358  0.802      0   1.04    203
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.54  2.45  2.63  0.36  0.29  0.43   7.16e-03   6.87e-03   7.46e-03  0.94  0.95  0.92  1.023  1.029  1.016  0.0358  0.804      0   1.06    205
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.57  2.48  2.67  0.40  0.33  0.48   6.88e-03   6.59e-03   7.19e-03  0.95  0.96  0.94  0.983  0.988  0.979  0.0358  0.795      0   1.10    202
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.57  2.48  2.67  0.40  0.33  0.48   6.88e-03   6.59e-03   7.19e-03  0.95  0.96  0.94  0.983  0.988  0.979  0.0358  0.795      0   1.10    202
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.74  2.64  2.84  0.50  0.42  0.58   6.65e-03   6.37e-03   6.93e-03  1.01  1.02  1.00  0.950  0.954  0.944  0.0358  0.807      0   1.02    206
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.60  2.50  2.69  0.40  0.33  0.48   6.88e-03   6.59e-03   7.19e-03  0.96  0.97  0.95  0.984  0.989  0.980  0.0358  0.794      0   1.07    205
ESO_3060170                 3189   0.00    1.0  3.43  0.00  0.00  2.60  2.51  2.70  0.43  0.36  0.51   6.87e-03   6.59e-03   7.16e-03  0.96  0.97  0.95  0.981  0.987  0.976  0.0358  0.805      0   1.00    203
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.19  2.12  2.27  0.53  0.44  0.62   3.50e-03   3.31e-03   3.70e-03  0.93  0.95  0.90  0.989  1.001  0.978  0.0314  0.424      0   1.05    226
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.28  2.20  2.37  0.52  0.44  0.61   3.50e-03   3.33e-03   3.68e-03  0.96  0.99  0.94  0.989  1.005  0.974  0.0314  0.420      0   0.82    227
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.26  2.18  2.34  0.56  0.47  0.66   3.42e-03   3.25e-03   3.60e-03  0.95  0.98  0.93  0.967  0.981  0.953  0.0314  0.419      0   0.83    227
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.33  2.24  2.41  0.56  0.47  0.66   3.45e-03   3.28e-03   3.64e-03  0.98  1.01  0.95  0.976  0.991  0.963  0.0314  0.424      0   0.91    232
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.25  2.17  2.34  0.49  0.41  0.59   3.51e-03   3.32e-03   3.71e-03  0.95  0.97  0.93  0.991  1.003  0.980  0.0314  0.416      0   1.10    226
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.33  2.24  2.42  0.55  0.46  0.64   3.48e-03   3.30e-03   3.66e-03  0.98  1.01  0.95  0.982  0.998  0.968  0.0314  0.424      0   0.97    229
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.31  2.23  2.40  0.51  0.43  0.60   3.47e-03   3.30e-03   3.65e-03  0.98  1.00  0.95  0.981  0.997  0.965  0.0314  0.416      0   1.06    231
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.32  2.23  2.41  0.49  0.41  0.59   3.51e-03   3.33e-03   3.69e-03  0.98  1.00  0.95  0.991  1.005  0.977  0.0314  0.416      0   1.00    228
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.33  2.24  2.41  0.50  0.42  0.59   3.47e-03   3.29e-03   3.65e-03  0.98  1.01  0.95  0.980  0.995  0.965  0.0314  0.414      0   1.10    228
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.33  2.24  2.41  0.50  0.42  0.59   3.47e-03   3.29e-03   3.65e-03  0.98  1.01  0.95  0.980  0.995  0.965  0.0314  0.414      0   1.10    228
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.16  2.09  2.24  0.41  0.35  0.49   3.79e-03   3.61e-03   3.97e-03  0.91  0.94  0.88  1.069  1.090  1.051  0.0314  0.426      0   0.97    231
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.32  2.24  2.41  0.60  0.51  0.70   3.36e-03   3.19e-03   3.54e-03  0.98  1.00  0.95  0.950  0.964  0.937  0.0314  0.420      0   0.86    229
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.30  2.21  2.38  0.53  0.44  0.62   3.49e-03   3.31e-03   3.68e-03  0.97  0.99  0.94  0.987  1.001  0.974  0.0314  0.421      0   0.83    229
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.26  2.18  2.34  0.45  0.38  0.53   3.70e-03   3.52e-03   3.89e-03  0.95  0.98  0.93  1.046  1.064  1.029  0.0314  0.428      0   0.97    230
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.25  2.17  2.33  0.51  0.43  0.60   3.52e-03   3.35e-03   3.71e-03  0.95  0.97  0.92  0.995  1.011  0.981  0.0314  0.421      0   0.97    229
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.33  2.25  2.42  0.56  0.48  0.67   3.40e-03   3.22e-03   3.57e-03  0.98  1.01  0.96  0.962  0.974  0.946  0.0314  0.419      0   1.05    229
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.33  2.25  2.42  0.56  0.48  0.67   3.40e-03   3.22e-03   3.57e-03  0.98  1.01  0.96  0.962  0.974  0.946  0.0314  0.419      0   1.05    229
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.22  2.15  2.30  0.51  0.43  0.60   3.51e-03   3.34e-03   3.69e-03  0.94  0.96  0.91  0.992  1.008  0.977  0.0314  0.418      0   0.91    232
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.28  2.20  2.36  0.56  0.47  0.66   3.40e-03   3.22e-03   3.59e-03  0.96  0.99  0.93  0.961  0.972  0.949  0.0314  0.419      0   1.08    230
ESO_5520200                 3206   0.00    1.0  4.29  0.00  0.00  2.19  2.12  2.27  0.53  0.44  0.62   3.50e-03   3.31e-03   3.70e-03  0.93  0.95  0.90  0.989  1.001  0.978  0.0314  0.424      0   1.05    226
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.24  3.14  3.34  0.38  0.32  0.45   1.67e-02   1.63e-02   1.72e-02  0.95  0.96  0.94  0.991  0.993  0.985  0.0397  1.896      0   1.00    277
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.32  3.21  3.43  0.32  0.26  0.38   1.69e-02   1.64e-02   1.74e-02  0.98  0.98  0.97  0.997  0.998  0.992  0.0397  1.872      0   1.03    284
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.20  3.10  3.30  0.35  0.29  0.42   1.71e-02   1.66e-02   1.76e-02  0.94  0.95  0.93  1.010  1.011  1.005  0.0397  1.903      0   0.89    275
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.19  3.09  3.29  0.33  0.28  0.40   1.72e-02   1.66e-02   1.77e-02  0.94  0.95  0.93  1.015  1.015  1.009  0.0397  1.900      0   1.14    277
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.19  3.09  3.29  0.33  0.28  0.40   1.72e-02   1.66e-02   1.77e-02  0.94  0.95  0.93  1.015  1.015  1.009  0.0397  1.900      0   1.14    277
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.32  3.21  3.42  0.38  0.31  0.45   1.68e-02   1.63e-02   1.73e-02  0.98  0.98  0.97  0.991  0.992  0.986  0.0397  1.896      0   0.88    276
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.33  3.23  3.44  0.36  0.30  0.43   1.68e-02   1.64e-02   1.74e-02  0.98  0.99  0.97  0.997  0.998  0.992  0.0397  1.896      0   0.88    277
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.15  3.05  3.25  0.27  0.21  0.32   1.75e-02   1.70e-02   1.80e-02  0.93  0.93  0.92  1.035  1.037  1.027  0.0397  1.876      0   0.94    281
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.15  3.05  3.25  0.27  0.21  0.32   1.75e-02   1.70e-02   1.80e-02  0.93  0.93  0.92  1.035  1.037  1.027  0.0397  1.876      0   0.94    281
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.30  3.20  3.40  0.39  0.33  0.45   1.67e-02   1.62e-02   1.72e-02  0.97  0.98  0.96  0.989  0.990  0.983  0.0397  1.901      0   1.02    285
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.33  3.22  3.43  0.38  0.32  0.45   1.65e-02   1.60e-02   1.70e-02  0.98  0.98  0.97  0.979  0.979  0.973  0.0397  1.880      0   1.00    279
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.32  3.21  3.42  0.43  0.36  0.50   1.64e-02   1.59e-02   1.69e-02  0.98  0.98  0.97  0.971  0.970  0.965  0.0397  1.898      0   1.06    282
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.39  3.29  3.50  0.37  0.31  0.44   1.67e-02   1.63e-02   1.72e-02  1.00  1.00  0.99  0.990  0.991  0.982  0.0397  1.900      0   1.08    283
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.37  3.27  3.48  0.36  0.30  0.42   1.68e-02   1.63e-02   1.73e-02  0.99  1.00  0.98  0.992  0.993  0.986  0.0397  1.893      0   1.02    282
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.25  3.16  3.36  0.41  0.34  0.47   1.68e-02   1.63e-02   1.72e-02  0.96  0.97  0.95  0.992  0.992  0.985  0.0397  1.912      0   0.92    283
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.30  3.20  3.41  0.41  0.34  0.48   1.65e-02   1.60e-02   1.70e-02  0.97  0.98  0.96  0.975  0.974  0.970  0.0397  1.888      0   0.99    283
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.30  3.20  3.41  0.41  0.34  0.48   1.65e-02   1.60e-02   1.70e-02  0.97  0.98  0.96  0.975  0.974  0.970  0.0397  1.888      0   0.99    283
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.24  3.14  3.34  0.38  0.32  0.45   1.68e-02   1.63e-02   1.73e-02  0.95  0.96  0.94  0.994  0.995  0.988  0.0397  1.894      0   0.86    277
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.21  3.11  3.31  0.31  0.25  0.37   1.72e-02   1.67e-02   1.77e-02  0.94  0.95  0.94  1.018  1.018  1.011  0.0397  1.882      0   0.85    278
EXO_0422-086                4183   0.00    1.0  6.22  0.00  0.00  3.24  3.14  3.34  0.38  0.32  0.45   1.67e-02   1.63e-02   1.72e-02  0.95  0.96  0.94  0.991  0.993  0.985  0.0397  1.896      0   1.00    277
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.18  3.96  4.42  0.34  0.25  0.44   4.31e-03   4.15e-03   4.46e-03  0.96  0.97  0.94  0.968  0.975  0.962  0.1541  0.624      0   1.01    173
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.15  3.94  4.37  0.36  0.26  0.46   4.37e-03   4.21e-03   4.53e-03  0.95  0.96  0.93  0.983  0.989  0.977  0.1541  0.636      0   1.04    172
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.20  3.99  4.42  0.42  0.31  0.54   4.30e-03   4.13e-03   4.46e-03  0.96  0.97  0.95  0.966  0.970  0.962  0.1541  0.639      0   1.09    172
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.20  3.99  4.42  0.42  0.31  0.54   4.30e-03   4.13e-03   4.46e-03  0.96  0.97  0.95  0.966  0.970  0.962  0.1541  0.639      0   1.09    172
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.44  4.19  4.70  0.30  0.21  0.40   4.36e-03   4.22e-03   4.51e-03  1.01  1.02  1.00  0.981  0.991  0.972  0.1541  0.628      0   0.94    173
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.18  3.96  4.40  0.30  0.20  0.39   4.38e-03   4.24e-03   4.55e-03  0.96  0.97  0.94  0.984  0.996  0.981  0.1541  0.627      0   1.03    170
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  3.91  3.72  4.12  0.38  0.28  0.48   4.40e-03   4.24e-03   4.49e-03  0.90  0.91  0.88  0.989  0.994  0.967  0.1541  0.639      0   0.97    171
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  3.91  3.72  4.12  0.38  0.28  0.48   4.40e-03   4.24e-03   4.49e-03  0.90  0.91  0.88  0.989  0.994  0.967  0.1541  0.639      0   0.97    171
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.20  3.98  4.43  0.33  0.23  0.43   4.36e-03   4.21e-03   4.52e-03  0.96  0.97  0.95  0.980  0.988  0.975  0.1541  0.629      0   0.98    171
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.30  4.08  4.54  0.33  0.23  0.43   4.44e-03   4.28e-03   4.61e-03  0.98  1.00  0.97  0.999  1.006  0.993  0.1541  0.643      0   1.00    175
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.16  3.95  4.40  0.29  0.20  0.39   4.47e-03   4.31e-03   4.64e-03  0.95  0.96  0.94  1.005  1.012  0.999  0.1541  0.637      0   0.98    172
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.01  3.80  4.23  0.37  0.27  0.48   4.42e-03   4.25e-03   4.60e-03  0.92  0.93  0.90  0.994  0.997  0.992  0.1541  0.642      0   0.99    171
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.12  3.90  4.36  0.22  0.14  0.31   4.51e-03   4.36e-03   4.67e-03  0.94  0.95  0.93  1.014  1.024  1.006  0.1541  0.626      0   0.83    173
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.25  4.03  4.50  0.31  0.21  0.41   4.36e-03   4.20e-03   4.51e-03  0.97  0.98  0.96  0.979  0.986  0.973  0.1541  0.624      0   0.84    172
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.49  4.25  4.76  0.26  0.16  0.36   4.36e-03   4.21e-03   4.52e-03  1.03  1.04  1.02  0.980  0.988  0.975  0.1541  0.624      0   1.15    174
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.49  4.25  4.76  0.26  0.16  0.36   4.36e-03   4.21e-03   4.52e-03  1.03  1.04  1.02  0.980  0.988  0.975  0.1541  0.624      0   1.15    174
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.34  4.09  4.60  0.19  0.11  0.28   4.52e-03   4.37e-03   4.68e-03  0.99  1.00  0.98  1.016  1.027  1.008  0.1541  0.629      0   1.08    171
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.30  4.07  4.54  0.34  0.25  0.45   4.27e-03   4.12e-03   4.42e-03  0.98  0.99  0.97  0.959  0.966  0.952  0.1541  0.620      0   0.99    172
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.28  4.06  4.52  0.39  0.29  0.50   4.32e-03   4.16e-03   4.49e-03  0.98  0.99  0.96  0.971  0.977  0.967  0.1541  0.638      0   1.13    173
HERCULES_A                  1625   0.00    1.0  6.27  0.00  0.00  4.28  4.06  4.52  0.39  0.29  0.50   4.32e-03   4.16e-03   4.49e-03  0.98  0.99  0.96  0.971  0.977  0.967  0.1541  0.638      0   1.13    173
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.83  3.80  3.86  0.36  0.34  0.37   2.83e-02   2.81e-02   2.84e-02  1.00  1.00  1.00  0.999  1.000  0.998  0.0549  4.394      0   1.18    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.79  3.76  3.82  0.36  0.35  0.38   2.83e-02   2.81e-02   2.84e-02  0.99  0.99  0.99  0.999  1.000  0.998  0.0549  4.402      0   1.08    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.79  3.76  3.82  0.36  0.35  0.38   2.83e-02   2.81e-02   2.84e-02  0.99  0.99  0.99  0.999  1.000  0.998  0.0549  4.402      0   1.08    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.82  3.79  3.86  0.35  0.34  0.37   2.83e-02   2.81e-02   2.84e-02  1.00  1.00  1.00  1.000  1.000  0.998  0.0549  4.390      0   1.14    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.83  3.80  3.86  0.37  0.36  0.39   2.81e-02   2.79e-02   2.83e-02  1.00  1.00  1.00  0.993  0.995  0.992  0.0549  4.392      0   1.20    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.84  3.81  3.87  0.38  0.36  0.39   2.81e-02   2.79e-02   2.83e-02  1.00  1.01  1.00  0.993  0.994  0.991  0.0549  4.401      0   1.22    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.84  3.81  3.87  0.38  0.36  0.39   2.81e-02   2.79e-02   2.83e-02  1.00  1.01  1.00  0.993  0.994  0.991  0.0549  4.401      0   1.22    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.83  3.79  3.86  0.35  0.34  0.37   2.83e-02   2.81e-02   2.85e-02  1.00  1.00  1.00  1.000  1.001  0.999  0.0549  4.395      0   1.30    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.85  3.81  3.88  0.36  0.35  0.38   2.81e-02   2.80e-02   2.83e-02  1.00  1.01  1.00  0.995  0.996  0.994  0.0549  4.392      0   1.23    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.78  3.75  3.81  0.35  0.34  0.37   2.83e-02   2.82e-02   2.85e-02  0.99  0.99  0.99  1.001  1.002  1.000  0.0549  4.396      0   1.24    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.84  3.81  3.87  0.35  0.34  0.37   2.83e-02   2.81e-02   2.84e-02  1.00  1.01  1.00  0.999  1.000  0.998  0.0549  4.390      0   1.24    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.78  3.75  3.81  0.35  0.34  0.37   2.83e-02   2.82e-02   2.85e-02  0.99  0.99  0.99  1.001  1.002  1.000  0.0549  4.396      0   1.24    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.83  3.80  3.87  0.36  0.34  0.37   2.83e-02   2.81e-02   2.85e-02  1.00  1.00  1.00  0.999  1.001  0.999  0.0549  4.399      0   1.22    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.83  3.80  3.87  0.36  0.34  0.37   2.83e-02   2.81e-02   2.85e-02  1.00  1.00  1.00  0.999  1.001  0.999  0.0549  4.399      0   1.22    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.78  3.76  3.82  0.36  0.34  0.37   2.83e-02   2.82e-02   2.85e-02  0.99  0.99  0.99  1.001  1.002  1.000  0.0549  4.399      0   1.09    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.80  3.77  3.83  0.35  0.34  0.37   2.83e-02   2.81e-02   2.85e-02  0.99  0.99  0.99  1.000  1.001  0.999  0.0549  4.388      0   1.07    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.82  3.79  3.85  0.36  0.35  0.38   2.82e-02   2.80e-02   2.84e-02  1.00  1.00  1.00  0.995  0.996  0.995  0.0549  4.387      0   1.25    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.82  3.79  3.85  0.36  0.35  0.38   2.82e-02   2.80e-02   2.84e-02  1.00  1.00  1.00  0.995  0.996  0.995  0.0549  4.387      0   1.25    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.83  3.80  3.87  0.37  0.35  0.39   2.81e-02   2.79e-02   2.82e-02  1.00  1.00  1.00  0.992  0.994  0.991  0.0549  4.388      0   1.23    428
HYDRA_A                     4970   0.00    1.0  4.82  0.00  0.00  3.82  3.79  3.85  0.36  0.34  0.38   2.83e-02   2.81e-02   2.85e-02  1.00  1.00  1.00  1.000  1.001  1.000  0.0549  4.404      0   1.11    428
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  8.87  7.84 10.13  1.32  0.95  1.76   2.17e-03   2.01e-03   2.31e-03  0.11  0.10  0.13  0.507  0.588  0.465  0.4420  0.316      0   0.87     98
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  6.91  6.16  7.83  0.89  0.62  1.20   2.32e-03   2.17e-03   2.47e-03  0.09  0.08  0.10  0.544  0.635  0.497  0.4420  0.318      0   0.88     99
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  8.67  7.68  9.89  1.10  0.76  1.49   2.28e-03   2.13e-03   2.43e-03  0.11  0.10  0.12  0.534  0.622  0.489  0.4420  0.323      0   0.92    100
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  8.67  7.68  9.89  1.10  0.76  1.49   2.28e-03   2.13e-03   2.43e-03  0.11  0.10  0.12  0.534  0.622  0.489  0.4420  0.323      0   0.92    100
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  8.10  7.25  9.18  1.15  0.81  1.53   2.15e-03   2.00e-03   2.30e-03  0.10  0.09  0.11  0.504  0.584  0.462  0.4420  0.308      0   0.98     97
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  7.70  6.91  8.72  0.96  0.66  1.31   2.31e-03   2.15e-03   2.46e-03  0.10  0.09  0.11  0.541  0.629  0.494  0.4420  0.319      0   0.86     99
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  8.20  7.29  9.28  1.31  0.94  1.75   2.15e-03   2.00e-03   2.31e-03  0.10  0.09  0.12  0.503  0.583  0.464  0.4420  0.319      0   1.17     97
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  8.20  7.29  9.28  1.31  0.94  1.75   2.15e-03   2.00e-03   2.31e-03  0.10  0.09  0.12  0.503  0.583  0.464  0.4420  0.319      0   1.17     97
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  8.16  7.25  9.28  0.95  0.63  1.31   2.25e-03   2.10e-03   2.40e-03  0.10  0.09  0.12  0.527  0.613  0.482  0.4420  0.312      0   1.15     93
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  8.52  7.51  9.76  1.32  0.94  1.78   2.09e-03   1.94e-03   2.24e-03  0.11  0.10  0.12  0.490  0.566  0.451  0.4420  0.309      0   1.18     96
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  8.64  7.62  9.93  0.99  0.67  1.36   2.27e-03   2.12e-03   2.42e-03  0.11  0.10  0.12  0.531  0.621  0.487  0.4420  0.317      0   1.00     97
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  8.44  7.51  9.51  1.22  0.87  1.62   2.22e-03   2.07e-03   2.37e-03  0.11  0.10  0.12  0.520  0.604  0.477  0.4420  0.319      0   0.76    102
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  8.64  7.62  9.93  0.99  0.67  1.36   2.27e-03   2.12e-03   2.42e-03  0.11  0.10  0.12  0.531  0.621  0.487  0.4420  0.317      0   1.00     97
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  7.88  7.02  8.93  0.73  0.47  1.03   2.36e-03   2.22e-03   2.50e-03  0.10  0.09  0.11  0.552  0.648  0.504  0.4420  0.314      0   0.95     97
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  7.27  6.53  8.17  0.96  0.68  1.28   2.28e-03   2.14e-03   2.43e-03  0.09  0.08  0.10  0.534  0.625  0.489  0.4420  0.318      0   0.98     99
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  7.27  6.53  8.17  0.96  0.68  1.28   2.28e-03   2.14e-03   2.43e-03  0.09  0.08  0.10  0.534  0.625  0.489  0.4420  0.318      0   0.98     99
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  7.20  6.51  8.04  1.40  1.05  1.79   2.16e-03   2.01e-03   2.31e-03  0.09  0.08  0.10  0.507  0.586  0.465  0.4420  0.326      0   1.00     97
IRAS_09104+4109              509   0.00    1.0  1.36  0.00  0.00  7.65  6.76  8.72  1.04  0.72  1.42   2.16e-03   2.01e-03   2.30e-03  0.10  0.09  0.11  0.505  0.587  0.464  0.4420  0.304      0   0.97     97
